timestamp,value
2014-05-12 05:00:00,65.33457
2014-05-12 06:00:00,65.309906
2014-05-12 07:00:00,65.35037
2014-05-12 08:00:00,65.33846
2014-05-12 09:00:00,65.32119
2014-05-12 10:00:00,65.45435
2014-05-12 11:00:00,65.76275
2014-05-12 12:00:00,65.862976
2014-05-12 13:00:00,66.29379
2014-05-12 14:00:00,67.08165
2014-05-12 15:00:00,67.52152
2014-05-12 16:00:00,68.42372
2014-05-12 17:00:00,69.73173
2014-05-12 18:00:00,69.188446
2014-05-12 19:00:00,68.76458
2014-05-12 20:00:00,68.9736
2014-05-12 21:00:00,69.12572
2014-05-12 22:00:00,68.87318
2014-05-12 23:00:00,68.59836
2014-05-13 00:00:00,67.934166
2014-05-13 01:00:00,67.32996
2014-05-13 02:00:00,66.92821
2014-05-13 03:00:00,66.77
2014-05-13 04:00:00,66.4289
2014-05-13 05:00:00,66.29097
2014-05-13 06:00:00,66.04924
2014-05-13 07:00:00,66.08282
2014-05-13 08:00:00,66.132095
2014-05-13 09:00:00,65.97741
2014-05-13 10:00:00,66.13337
2014-05-13 11:00:00,67.29171
2014-05-13 12:00:00,68.135574
2014-05-13 13:00:00,69.07707
2014-05-13 14:00:00,69.28114
2014-05-13 15:00:00,69.503654
2014-05-13 16:00:00,70.12979
2014-05-13 17:00:00,70.54151
2014-05-13 18:00:00,70.3387
2014-05-13 19:00:00,70.42355
2014-05-13 20:00:00,69.81508
2014-05-13 21:00:00,69.625755
2014-05-13 22:00:00,69.155136
2014-05-13 23:00:00,69.03359
2014-05-14 00:00:00,68.38975
2014-05-14 01:00:00,68.562294
2014-05-14 02:00:00,68.05696
2014-05-14 03:00:00,67.76396
2014-05-14 04:00:00,67.43463
2014-05-14 05:00:00,66.867195
2014-05-14 06:00:00,66.56167
2014-05-14 07:00:00,66.34694
2014-05-14 08:00:00,66.41502
2014-05-14 09:00:00,66.257484
2014-05-14 10:00:00,66.769684
2014-05-14 11:00:00,68.16435
2014-05-14 12:00:00,68.681076
2014-05-14 13:00:00,69.54646
2014-05-14 14:00:00,70.01199
2014-05-14 15:00:00,69.14766
2014-05-14 16:00:00,68.98636
2014-05-14 17:00:00,69.640205
2014-05-14 18:00:00,70.09949
2014-05-14 19:00:00,70.22214
2014-05-14 20:00:00,69.83842
2014-05-14 21:00:00,70.14134
2014-05-14 22:00:00,69.28076
2014-05-14 23:00:00,68.79783
2014-05-15 00:00:00,68.75333
2014-05-15 01:00:00,68.401024
2014-05-15 02:00:00,68.289536
2014-05-15 03:00:00,68.46661
2014-05-15 04:00:00,67.79393
2014-05-15 05:00:00,67.90634
2014-05-15 06:00:00,67.81377
2014-05-15 07:00:00,67.00677
2014-05-15 08:00:00,67.09488
2014-05-15 09:00:00,67.27778
2014-05-15 10:00:00,67.224106
2014-05-15 11:00:00,68.732765
2014-05-15 12:00:00,70.03419
2014-05-15 13:00:00,70.67968
2014-05-15 14:00:00,70.77563
2014-05-15 15:00:00,70.751976
2014-05-15 16:00:00,70.863495
2014-05-15 17:00:00,70.50456
2014-05-15 18:00:00,70.82777
2014-05-15 19:00:00,71.2765
2014-05-15 20:00:00,71.037674
2014-05-15 21:00:00,70.55099
2014-05-15 22:00:00,70.207794
2014-05-15 23:00:00,70.72249
2014-05-16 00:00:00,70.458305
2014-05-16 01:00:00,69.42762
2014-05-16 02:00:00,68.86974
2014-05-16 03:00:00,68.74719
2014-05-16 04:00:00,68.93892
2014-05-16 05:00:00,68.94531
2014-05-16 06:00:00,68.687775
2014-05-16 07:00:00,68.05843
2014-05-16 08:00:00,68.323654
2014-05-16 09:00:00,68.592255
2014-05-16 10:00:00,68.84274
2014-05-16 11:00:00,69.79412
2014-05-16 12:00:00,69.71858
2014-05-16 13:00:00,69.833084
2014-05-16 14:00:00,69.98431
2014-05-16 15:00:00,69.915215
2014-05-16 16:00:00,70.38651
2014-05-16 17:00:00,70.53982
2014-05-16 18:00:00,70.604355
2014-05-16 19:00:00,71.03936
2014-05-16 20:00:00,70.56309
2014-05-16 21:00:00,70.19144
2014-05-16 22:00:00,70.21132
2014-05-16 23:00:00,70.46686
2014-05-17 00:00:00,69.58666
2014-05-17 01:00:00,69.57394
2014-05-17 02:00:00,69.066475
2014-05-17 03:00:00,68.83368
2014-05-17 04:00:00,68.396576
2014-05-17 05:00:00,68.22275
2014-05-17 06:00:00,67.49484
2014-05-17 07:00:00,67.25536
2014-05-17 08:00:00,66.98181
2014-05-17 09:00:00,66.73942
2014-05-17 10:00:00,66.64971
2014-05-17 11:00:00,66.47837
2014-05-17 12:00:00,66.50847
2014-05-17 13:00:00,66.12708
2014-05-17 14:00:00,66.05335
2014-05-17 15:00:00,65.979706
2014-05-17 16:00:00,65.943306
2014-05-17 17:00:00,65.73831
2014-05-17 18:00:00,65.768
2014-05-17 19:00:00,65.62181
2014-05-17 20:00:00,65.566864
2014-05-17 21:00:00,65.52751
2014-05-17 22:00:00,65.552
2014-05-17 23:00:00,65.52883
2014-05-18 00:00:00,65.44798
2014-05-18 01:00:00,65.45213
2014-05-18 02:00:00,65.40786
2014-05-18 03:00:00,65.373146
2014-05-18 04:00:00,65.36981
2014-05-18 05:00:00,65.34766
2014-05-18 06:00:00,65.36219
2014-05-18 07:00:00,65.329155
2014-05-18 08:00:00,65.32224
2014-05-18 09:00:00,65.30437
2014-05-18 10:00:00,65.29455
2014-05-18 11:00:00,65.290405
2014-05-18 12:00:00,65.28334
2014-05-18 13:00:00,65.27435
2014-05-18 14:00:00,65.27078
2014-05-18 15:00:00,65.27121
2014-05-18 16:00:00,65.27682
2014-05-18 17:00:00,65.26985
2014-05-18 18:00:00,65.26142
2014-05-18 19:00:00,65.25741
2014-05-18 20:00:00,65.25449
2014-05-18 21:00:00,65.253944
2014-05-18 22:00:00,65.24911
2014-05-18 23:00:00,65.24998
2014-05-19 00:00:00,65.2457
2014-05-19 01:00:00,65.245094
2014-05-19 02:00:00,65.24271
2014-05-19 03:00:00,65.244125
2014-05-19 04:00:00,65.24583
2014-05-19 05:00:00,65.25647
2014-05-19 06:00:00,65.251724
2014-05-19 07:00:00,65.25666
2014-05-19 08:00:00,65.25582
2014-05-19 09:00:00,65.2571
2014-05-19 10:00:00,65.28626
2014-05-19 11:00:00,65.34112
2014-05-19 12:00:00,65.814224
2014-05-19 13:00:00,66.80884
2014-05-19 14:00:00,69.11336
2014-05-19 15:00:00,70.39555
2014-05-19 16:00:00,71.35409
2014-05-19 17:00:00,71.29856
2014-05-19 18:00:00,71.700745
2014-05-19 19:00:00,71.41678
2014-05-19 20:00:00,70.21707
2014-05-19 21:00:00,69.287285
2014-05-19 22:00:00,68.086914
2014-05-19 23:00:00,67.15392
2014-05-20 00:00:00,66.68955
2014-05-20 01:00:00,66.3795
2014-05-20 02:00:00,66.059746
2014-05-20 03:00:00,65.86871
2014-05-20 04:00:00,65.7371
2014-05-20 05:00:00,65.62026
2014-05-20 06:00:00,65.55414
2014-05-20 07:00:00,65.49181
2014-05-20 08:00:00,65.45585
2014-05-20 09:00:00,65.4472
2014-05-20 10:00:00,65.4506
2014-05-20 11:00:00,65.468155
2014-05-20 12:00:00,66.40898
2014-05-20 13:00:00,68.28217
2014-05-20 14:00:00,68.967415
2014-05-20 15:00:00,70.37188
2014-05-20 16:00:00,71.07174
2014-05-20 17:00:00,71.63048
2014-05-20 18:00:00,71.22926
2014-05-20 19:00:00,71.02937
2014-05-20 20:00:00,71.55801
2014-05-20 21:00:00,70.954605
2014-05-20 22:00:00,69.43925
2014-05-20 23:00:00,68.97573
2014-05-21 00:00:00,68.20675
2014-05-21 01:00:00,67.89979
2014-05-21 02:00:00,67.25516
2014-05-21 03:00:00,66.75321
2014-05-21 04:00:00,66.389534
2014-05-21 05:00:00,66.21779
2014-05-21 06:00:00,65.96965
2014-05-21 07:00:00,65.82574
2014-05-21 08:00:00,65.89838
2014-05-21 09:00:00,66.099396
2014-05-21 10:00:00,66.4303
2014-05-21 11:00:00,67.612755
2014-05-21 12:00:00,69.957954
2014-05-21 13:00:00,70.964836
2014-05-21 14:00:00,71.69216
2014-05-21 15:00:00,72.476166
2014-05-21 16:00:00,73.01986
2014-05-21 17:00:00,73.251976
2014-05-21 18:00:00,72.887985
2014-05-21 19:00:00,72.53649
2014-05-21 20:00:00,72.4108
2014-05-21 21:00:00,72.833725
2014-05-21 22:00:00,72.297035
2014-05-21 23:00:00,71.477425
2014-05-22 00:00:00,70.42428
2014-05-22 01:00:00,69.948494
2014-05-22 02:00:00,69.07703
2014-05-22 03:00:00,68.49677
2014-05-22 04:00:00,68.129684
2014-05-22 05:00:00,67.39267
2014-05-22 06:00:00,66.93704
2014-05-22 07:00:00,66.51618
2014-05-22 08:00:00,66.47617
2014-05-22 09:00:00,66.37655
2014-05-22 10:00:00,68.12167
2014-05-22 11:00:00,69.796974
2014-05-22 12:00:00,70.96429
2014-05-22 13:00:00,71.48814
2014-05-22 14:00:00,72.30332
2014-05-22 15:00:00,72.49682
2014-05-22 16:00:00,72.97533
2014-05-22 17:00:00,72.72967
2014-05-22 18:00:00,72.80814
2014-05-22 19:00:00,72.77141
2014-05-22 20:00:00,72.311
2014-05-22 21:00:00,72.46404
2014-05-22 22:00:00,72.26778
2014-05-22 23:00:00,71.42164
2014-05-23 00:00:00,70.0338
2014-05-23 01:00:00,69.88808
2014-05-23 02:00:00,68.72962
2014-05-23 03:00:00,68.079254
2014-05-23 04:00:00,67.4602
2014-05-23 05:00:00,67.133766
2014-05-23 06:00:00,66.69712
2014-05-23 07:00:00,66.49045
2014-05-23 08:00:00,66.477356
2014-05-23 09:00:00,66.6123
2014-05-23 10:00:00,67.50902
2014-05-23 11:00:00,69.03906
2014-05-23 12:00:00,70.17666
2014-05-23 13:00:00,71.45009
2014-05-23 14:00:00,72.17316
2014-05-23 15:00:00,71.8897
2014-05-23 16:00:00,71.81681
2014-05-23 17:00:00,72.33359
2014-05-23 18:00:00,72.46649
2014-05-23 19:00:00,72.50386
2014-05-23 20:00:00,72.32971
2014-05-23 21:00:00,72.521255
2014-05-23 22:00:00,72.62404
2014-05-23 23:00:00,71.92003
2014-05-24 00:00:00,71.64487
2014-05-24 01:00:00,70.959145
2014-05-24 02:00:00,69.29192
2014-05-24 03:00:00,68.8099
2014-05-24 04:00:00,68.014534
2014-05-24 05:00:00,67.48964
2014-05-24 06:00:00,67.103096
2014-05-24 07:00:00,66.58733
2014-05-24 08:00:00,66.40751
2014-05-24 09:00:00,66.16488
2014-05-24 10:00:00,65.92747
2014-05-24 11:00:00,65.79346
2014-05-24 12:00:00,65.739624
2014-05-24 13:00:00,65.62612
2014-05-24 14:00:00,65.55685
2014-05-24 15:00:00,65.481
2014-05-24 16:00:00,65.436615
2014-05-24 17:00:00,65.41071
2014-05-24 18:00:00,65.40078
2014-05-24 19:00:00,65.36937
2014-05-24 20:00:00,65.37947
2014-05-24 21:00:00,65.36265
2014-05-24 22:00:00,65.36738
2014-05-24 23:00:00,65.36053
2014-05-25 00:00:00,65.364525
2014-05-25 01:00:00,65.36895
2014-05-25 02:00:00,65.33954
2014-05-25 03:00:00,65.33044
2014-05-25 04:00:00,65.32102
2014-05-25 05:00:00,65.34597
2014-05-25 06:00:00,65.33983
2014-05-25 07:00:00,65.30569
2014-05-25 08:00:00,65.326515
2014-05-25 09:00:00,65.31581
2014-05-25 10:00:00,65.30148
2014-05-25 11:00:00,65.30644
2014-05-25 12:00:00,65.32936
2014-05-25 13:00:00,65.298485
2014-05-25 14:00:00,65.31677
2014-05-25 15:00:00,65.341545
2014-05-25 16:00:00,65.30139
2014-05-25 17:00:00,65.31865
2014-05-25 18:00:00,65.325836
2014-05-25 19:00:00,65.30204
2014-05-25 20:00:00,65.29345
2014-05-25 21:00:00,65.323875
2014-05-25 22:00:00,65.29371
2014-05-25 23:00:00,65.314186
2014-05-26 00:00:00,65.30146
2014-05-26 01:00:00,65.31294
2014-05-26 02:00:00,65.30736
2014-05-26 03:00:00,65.293976
2014-05-26 04:00:00,65.288475
2014-05-26 05:00:00,65.305145
2014-05-26 06:00:00,65.31046
2014-05-26 07:00:00,65.29892
2014-05-26 08:00:00,65.297485
2014-05-26 09:00:00,65.388214
2014-05-26 10:00:00,65.76868
2014-05-26 11:00:00,66.731834
2014-05-26 12:00:00,68.466255
2014-05-26 13:00:00,70.50132
2014-05-26 14:00:00,71.25597
2014-05-26 15:00:00,71.7493
2014-05-26 16:00:00,71.97463
2014-05-26 17:00:00,72.17997
2014-05-26 18:00:00,72.73251
2014-05-26 19:00:00,72.37339
2014-05-26 20:00:00,72.73483
2014-05-26 21:00:00,72.11112
2014-05-26 22:00:00,71.424416
2014-05-26 23:00:00,70.10037
2014-05-27 00:00:00,69.29217
2014-05-27 01:00:00,68.41334
2014-05-27 02:00:00,67.93797
2014-05-27 03:00:00,67.41825
2014-05-27 04:00:00,67.55729
2014-05-27 05:00:00,67.00304
2014-05-27 06:00:00,66.657
2014-05-27 07:00:00,66.331314
2014-05-27 08:00:00,66.10777
2014-05-27 09:00:00,66.06781
2014-05-27 10:00:00,66.5926
2014-05-27 11:00:00,68.82724
2014-05-27 12:00:00,70.43625
2014-05-27 13:00:00,71.376595
2014-05-27 14:00:00,71.974464
2014-05-27 15:00:00,71.93756
2014-05-27 16:00:00,71.968185
2014-05-27 17:00:00,72.34064
2014-05-27 18:00:00,72.55149
2014-05-27 19:00:00,71.826355
2014-05-27 20:00:00,71.575386
2014-05-27 21:00:00,71.63099
2014-05-27 22:00:00,70.540565
2014-05-27 23:00:00,70.03202
2014-05-28 00:00:00,69.51227
2014-05-28 01:00:00,69.13419
2014-05-28 02:00:00,68.28933
2014-05-28 03:00:00,67.76795
2014-05-28 04:00:00,67.9712
2014-05-28 05:00:00,67.30047
2014-05-28 06:00:00,67.14049
2014-05-28 07:00:00,66.68129
2014-05-28 08:00:00,66.62272
2014-05-28 09:00:00,67.21814
2014-05-28 10:00:00,67.72194
2014-05-28 11:00:00,69.4949
2014-05-28 12:00:00,71.05416
2014-05-28 13:00:00,71.639
2014-05-28 14:00:00,71.81532
