observation_id,unit_id,cycle,setting1,setting2,setting3,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,RUL,label
5761,46,96,-0.0012,-0.0001,100.0,518.67,642.67,1590.16,1406.03,14.62,21.61,553.01,2388.03,9077.28,1.3,47.36,522.0,2388.11,8154.88,8.4401,0.03,392,2388,100.0,38.86,23.2998,97,0
5762,46,97,0.0016,0.0002,100.0,518.67,643.16,1592.02,1410.01,14.62,21.61,554.15,2388.02,9070.01,1.3,47.53,521.42,2388.06,8150.0,8.4474,0.03,393,2388,100.0,38.66,23.3563,96,0
5763,46,98,0.0008,-0.0003,100.0,518.67,642.26,1593.99,1407.0,14.62,21.61,553.78,2388.03,9071.31,1.3,47.59,520.63,2388.0,8155.34,8.4316,0.03,392,2388,100.0,38.78,23.2909,95,0
5764,46,99,-0.0014,0.0001,100.0,518.67,642.73,1585.74,1407.91,14.62,21.61,553.16,2388.07,9066.32,1.3,47.58,520.99,2388.05,8149.32,8.4468,0.03,390,2388,100.0,39.08,23.3127,94,0
5765,46,100,0.0001,0.0,100.0,518.67,642.31,1588.66,1409.91,14.62,21.61,553.57,2388.09,9069.99,1.3,47.5,521.22,2388.07,8152.05,8.4355,0.03,394,2388,100.0,38.79,23.2976,93,0
5766,46,101,-0.0022,0.0002,100.0,518.67,642.76,1591.65,1414.94,14.62,21.61,553.47,2388.1,9075.45,1.3,47.39,521.78,2388.08,8153.08,8.4439,0.03,393,2388,100.0,38.64,23.3431,92,0
5767,46,102,-0.0035,0.0004,100.0,518.67,642.7,1581.06,1415.76,14.62,21.61,553.55,2388.07,9067.52,1.3,47.53,521.34,2388.11,8146.78,8.4454,0.03,393,2388,100.0,39.0,23.2473,91,0
5768,46,103,-0.0023,0.0002,100.0,518.67,642.84,1596.64,1407.64,14.62,21.61,553.64,2388.08,9067.46,1.3,47.38,521.11,2388.06,8145.23,8.4348,0.03,393,2388,100.0,38.86,23.2445,90,0
5769,46,104,0.0034,-0.0002,100.0,518.67,642.96,1596.05,1406.37,14.62,21.61,553.72,2388.06,9068.06,1.3,47.5,521.05,2388.09,8147.58,8.4119,0.03,393,2388,100.0,38.79,23.1995,89,0
5770,46,105,0.0012,-0.0,100.0,518.67,642.5,1588.91,1404.26,14.62,21.61,553.51,2388.08,9080.98,1.3,47.45,521.42,2388.05,8150.03,8.4279,0.03,392,2388,100.0,38.7,23.287,88,0
5771,46,106,0.0041,0.0003,100.0,518.67,642.83,1588.45,1401.7,14.62,21.61,553.33,2388.07,9071.71,1.3,47.4,521.33,2388.09,8149.1,8.4632,0.03,394,2388,100.0,38.8,23.2926,87,0
5772,46,107,-0.0014,0.0002,100.0,518.67,642.29,1589.73,1405.93,14.62,21.61,553.49,2388.04,9073.99,1.3,47.57,521.1,2388.09,8151.0,8.4602,0.03,394,2388,100.0,38.85,23.3506,86,0
5773,46,108,0.0024,-0.0003,100.0,518.67,643.22,1588.68,1412.33,14.62,21.61,552.8,2388.12,9074.46,1.3,47.52,521.53,2388.09,8155.32,8.4415,0.03,395,2388,100.0,38.7,23.3304,85,0
5774,46,109,-0.0014,-0.0002,100.0,518.67,642.67,1585.16,1406.18,14.62,21.61,554.02,2388.09,9066.11,1.3,47.56,521.69,2388.14,8149.14,8.45,0.03,393,2388,100.0,38.72,23.2669,84,0
5775,46,110,0.0009,0.0002,100.0,518.67,642.48,1585.42,1405.57,14.62,21.61,553.61,2388.07,9080.79,1.3,47.54,522.22,2388.05,8150.45,8.453,0.03,392,2388,100.0,38.89,23.3636,83,0
5776,46,111,-0.0015,0.0002,100.0,518.67,642.79,1593.38,1411.1,14.62,21.61,553.04,2388.06,9079.5,1.3,47.7,521.29,2388.04,8154.68,8.4905,0.03,392,2388,100.0,38.79,23.3321,82,0
5777,46,112,0.0027,-0.0005,100.0,518.67,643.17,1591.36,1408.93,14.62,21.61,553.66,2388.08,9073.31,1.3,47.62,521.26,2388.1,8152.46,8.4207,0.03,393,2388,100.0,38.75,23.3397,81,0
5778,46,113,-0.0013,0.0004,100.0,518.67,642.16,1587.16,1407.29,14.62,21.61,553.09,2388.13,9076.21,1.3,47.57,521.03,2388.09,8152.63,8.4172,0.03,393,2388,100.0,38.89,23.384,80,0
5779,46,114,0.0013,0.0005,100.0,518.67,643.17,1580.94,1408.67,14.62,21.61,552.9,2388.11,9075.14,1.3,47.65,521.32,2388.16,8153.83,8.4682,0.03,394,2388,100.0,38.78,23.2534,79,0
5780,46,115,0.002,0.0003,100.0,518.67,642.56,1596.4,1409.04,14.62,21.61,552.7,2388.16,9067.71,1.3,47.48,520.89,2388.03,8151.13,8.4332,0.03,394,2388,100.0,38.94,23.319,78,0
5781,46,116,0.0012,0.0002,100.0,518.67,642.41,1584.12,1401.38,14.62,21.61,554.03,2388.08,9075.2,1.3,47.71,520.83,2388.09,8151.15,8.4542,0.03,391,2388,100.0,38.73,23.3329,77,0
5782,46,117,-0.0028,0.0002,100.0,518.67,642.56,1591.36,1406.97,14.62,21.61,552.67,2388.07,9073.24,1.3,47.65,521.06,2388.12,8154.56,8.4393,0.03,392,2388,100.0,38.88,23.2939,76,0
5783,46,118,-0.0034,-0.0002,100.0,518.67,642.36,1590.66,1409.82,14.62,21.61,553.24,2388.1,9071.89,1.3,47.54,521.39,2388.08,8152.61,8.4355,0.03,394,2388,100.0,38.81,23.3096,75,0
5784,46,119,0.0002,-0.0003,100.0,518.67,643.34,1598.92,1417.81,14.62,21.61,553.81,2388.1,9067.56,1.3,47.41,521.56,2388.08,8153.72,8.4699,0.03,393,2388,100.0,38.71,23.3525,74,0
5785,46,120,-0.0014,-0.0003,100.0,518.67,642.86,1587.92,1416.8,14.62,21.61,553.04,2388.06,9076.02,1.3,47.49,520.82,2388.08,8154.38,8.4282,0.03,392,2388,100.0,38.78,23.3544,73,0
5786,46,121,-0.004,-0.0002,100.0,518.67,642.78,1596.9,1405.23,14.62,21.61,553.13,2388.1,9077.5,1.3,47.63,521.03,2388.01,8153.22,8.4525,0.03,393,2388,100.0,38.68,23.2816,72,0
5787,46,122,-0.0001,-0.0004,100.0,518.67,642.75,1595.01,1412.52,14.62,21.61,554.11,2388.07,9074.9,1.3,47.63,521.2,2388.05,8154.17,8.4047,0.03,392,2388,100.0,38.79,23.3574,71,0
5788,46,123,0.0003,0.0001,100.0,518.67,643.09,1593.01,1406.91,14.62,21.61,553.79,2388.1,9081.58,1.3,47.57,520.83,2388.11,8152.76,8.4637,0.03,395,2388,100.0,38.82,23.2743,70,0
5789,46,124,-0.0002,0.0003,100.0,518.67,642.78,1586.57,1411.73,14.62,21.61,553.5,2388.04,9073.7,1.3,47.65,522.02,2388.03,8150.54,8.4309,0.03,394,2388,100.0,38.68,23.3812,69,0
5790,46,125,0.0016,0.0004,100.0,518.67,642.74,1596.84,1415.08,14.62,21.61,553.78,2388.05,9076.82,1.3,47.6,520.81,2388.12,8154.83,8.4561,0.03,392,2388,100.0,38.6,23.2129,68,0
5791,46,126,0.0032,-0.0001,100.0,518.67,642.83,1587.89,1409.79,14.62,21.61,552.98,2388.06,9070.98,1.3,47.86,520.8,2388.12,8151.43,8.4727,0.03,394,2388,100.0,38.85,23.2339,67,0
5792,46,127,-0.0018,-0.0,100.0,518.67,642.73,1589.07,1410.14,14.62,21.61,552.85,2388.09,9075.96,1.3,47.65,521.19,2388.09,8151.73,8.481,0.03,392,2388,100.0,38.75,23.3204,66,0
5793,46,128,0.0002,0.0004,100.0,518.67,642.66,1593.39,1404.69,14.62,21.61,552.87,2388.09,9082.89,1.3,47.76,521.24,2388.14,8153.63,8.4696,0.03,393,2388,100.0,38.77,23.2715,65,0
5794,46,129,-0.0016,0.0002,100.0,518.67,642.98,1591.53,1403.59,14.62,21.61,553.88,2388.14,9085.57,1.3,47.54,520.71,2388.07,8158.43,8.4625,0.03,393,2388,100.0,38.91,23.2006,64,0
5795,46,130,-0.0012,0.0002,100.0,518.67,643.14,1595.58,1414.74,14.62,21.61,552.91,2388.03,9085.82,1.3,47.48,520.45,2388.12,8157.88,8.4566,0.03,393,2388,100.0,38.88,23.1804,63,0
5796,46,131,0.0012,-0.0002,100.0,518.67,642.91,1595.1,1411.27,14.62,21.61,552.75,2388.1,9079.57,1.3,47.69,521.44,2388.07,8160.98,8.4448,0.03,394,2388,100.0,38.8,23.2111,62,0
5797,46,132,-0.0002,0.0004,100.0,518.67,643.28,1593.29,1414.6,14.62,21.61,553.3,2388.1,9084.23,1.3,47.74,520.24,2388.11,8152.14,8.4493,0.03,394,2388,100.0,38.92,23.2981,61,0
5798,46,133,0.0012,0.0001,100.0,518.67,643.28,1590.14,1404.31,14.62,21.61,553.62,2388.18,9076.83,1.3,47.63,521.7,2388.12,8154.27,8.4978,0.03,395,2388,100.0,38.68,23.2661,60,0
5799,46,134,-0.0026,0.0002,100.0,518.67,643.06,1590.0,1413.99,14.62,21.61,552.89,2388.12,9076.89,1.3,47.71,521.61,2388.05,8158.41,8.4555,0.03,395,2388,100.0,38.76,23.3143,59,0
5800,46,135,0.0022,-0.0002,100.0,518.67,642.79,1589.47,1415.74,14.62,21.61,553.96,2388.05,9088.92,1.3,47.63,521.29,2388.07,8159.22,8.4654,0.03,393,2388,100.0,38.67,23.3103,58,0
5801,46,136,0.0024,0.0003,100.0,518.67,642.8,1598.46,1416.49,14.62,21.61,553.5,2388.13,9082.33,1.3,47.8,521.27,2388.11,8157.95,8.4811,0.03,394,2388,100.0,38.73,23.1923,57,0
5802,46,137,-0.0025,-0.0003,100.0,518.67,643.0,1598.63,1404.72,14.62,21.61,553.44,2388.1,9080.32,1.3,47.75,521.36,2388.1,8157.71,8.4402,0.03,394,2388,100.0,38.75,23.2199,56,0
5803,46,138,-0.005,0.0001,100.0,518.67,642.99,1593.81,1415.66,14.62,21.61,552.03,2388.09,9083.16,1.3,47.61,521.42,2388.11,8156.39,8.4432,0.03,395,2388,100.0,38.9,23.1818,55,0
5804,46,139,0.0031,0.0003,100.0,518.67,642.8,1591.5,1414.5,14.62,21.61,552.84,2388.09,9078.93,1.3,47.75,520.92,2388.1,8157.82,8.4764,0.03,394,2388,100.0,38.73,23.242,54,0
5805,46,140,-0.0036,0.0005,100.0,518.67,642.81,1593.79,1407.7,14.62,21.61,552.76,2388.07,9077.88,1.3,47.77,520.93,2388.14,8150.67,8.4967,0.03,394,2388,100.0,38.78,23.282,53,0
5806,46,141,0.0008,0.0,100.0,518.67,642.36,1590.46,1409.85,14.62,21.61,553.44,2388.14,9089.05,1.3,47.74,520.89,2388.09,8158.3,8.452,0.03,394,2388,100.0,38.82,23.273,52,0
5807,46,142,-0.002,0.0002,100.0,518.67,643.35,1594.55,1408.67,14.62,21.61,552.67,2388.04,9082.19,1.3,47.54,520.47,2388.09,8157.37,8.4607,0.03,394,2388,100.0,38.6,23.2528,51,0
5808,46,143,-0.0043,0.0003,100.0,518.67,643.02,1591.03,1412.99,14.62,21.61,552.87,2388.12,9085.94,1.3,47.72,521.22,2388.07,8154.24,8.4503,0.03,394,2388,100.0,38.77,23.2721,50,1
5809,46,144,0.0003,-0.0002,100.0,518.67,643.31,1589.41,1413.03,14.62,21.61,552.93,2388.12,9084.02,1.3,47.7,521.24,2388.1,8157.94,8.4781,0.03,394,2388,100.0,38.61,23.2323,49,1
5810,46,145,-0.0006,-0.0005,100.0,518.67,643.58,1596.8,1413.24,14.62,21.61,552.98,2388.12,9086.38,1.3,47.72,521.04,2388.16,8160.1,8.4804,0.03,395,2388,100.0,38.62,23.2522,48,1
5811,46,146,-0.0005,-0.0003,100.0,518.67,642.79,1594.28,1413.17,14.62,21.61,552.73,2388.12,9080.61,1.3,47.74,520.97,2388.11,8153.86,8.4628,0.03,393,2388,100.0,38.61,23.1876,47,1
5812,47,1,0.0028,-0.0,100.0,518.67,642.83,1586.87,1415.87,14.62,21.61,553.61,2388.15,9045.79,1.3,47.67,521.25,2388.13,8122.78,8.4507,0.03,395,2388,100.0,38.71,23.28,207,0
5813,47,2,0.0015,0.0002,100.0,518.67,643.06,1590.71,1414.64,14.62,21.61,553.36,2388.1,9044.7,1.3,47.41,520.92,2388.11,8123.77,8.445,0.03,394,2388,100.0,38.75,23.2166,206,0
5814,47,3,0.0017,0.0004,100.0,518.67,642.77,1595.93,1409.29,14.62,21.61,553.34,2388.15,9038.72,1.3,47.7,521.04,2388.21,8126.66,8.4394,0.03,392,2388,100.0,38.91,23.2711,205,0
5815,47,4,0.0022,0.0003,100.0,518.67,642.66,1592.05,1411.25,14.62,21.61,553.02,2388.16,9044.94,1.3,47.51,521.19,2388.13,8118.26,8.4411,0.03,394,2388,100.0,38.77,23.3226,204,0
5816,47,5,0.0,-0.0002,100.0,518.67,643.55,1587.2,1409.54,14.62,21.61,553.49,2388.13,9038.95,1.3,47.57,520.59,2388.2,8119.43,8.4422,0.03,394,2388,100.0,39.05,23.1586,203,0
5817,47,6,-0.0021,0.0001,100.0,518.67,642.01,1592.24,1413.24,14.62,21.61,553.08,2388.15,9050.79,1.3,47.71,521.12,2388.15,8113.72,8.4566,0.03,394,2388,100.0,38.85,23.3171,202,0
5818,47,7,-0.0001,-0.0001,100.0,518.67,643.16,1589.76,1408.85,14.62,21.61,553.07,2388.11,9048.49,1.3,47.65,520.79,2388.1,8119.67,8.4128,0.03,391,2388,100.0,39.01,23.2868,201,0
5819,47,8,0.0003,0.0004,100.0,518.67,642.9,1590.96,1407.57,14.62,21.61,553.95,2388.11,9044.21,1.3,47.65,521.45,2388.11,8128.53,8.4249,0.03,392,2388,100.0,38.67,23.2932,200,0
5820,47,9,0.0021,0.0005,100.0,518.67,642.34,1588.69,1409.35,14.62,21.61,552.98,2388.15,9041.85,1.3,47.52,522.01,2388.11,8118.73,8.4313,0.03,395,2388,100.0,38.91,23.244,199,0
5821,47,10,-0.002,-0.0003,100.0,518.67,642.38,1592.77,1418.18,14.62,21.61,553.18,2388.16,9048.75,1.3,47.79,520.59,2388.1,8118.43,8.4552,0.03,393,2388,100.0,38.76,23.3997,198,0
5822,47,11,-0.0015,0.0001,100.0,518.67,643.35,1589.84,1409.06,14.62,21.61,553.1,2388.12,9039.73,1.3,47.5,521.57,2388.12,8124.56,8.4495,0.03,393,2388,100.0,38.97,23.305,197,0
5823,47,12,-0.0014,-0.0003,100.0,518.67,643.04,1591.01,1409.41,14.62,21.61,552.87,2388.17,9036.84,1.3,47.54,521.66,2388.14,8123.69,8.4365,0.03,394,2388,100.0,38.69,23.2972,196,0
5824,47,13,0.0018,-0.0005,100.0,518.67,643.01,1594.94,1410.09,14.62,21.61,553.67,2388.16,9052.96,1.3,47.54,521.73,2388.14,8121.46,8.4342,0.03,392,2388,100.0,38.92,23.2707,195,0
5825,47,14,-0.0003,-0.0,100.0,518.67,642.83,1595.88,1413.17,14.62,21.61,553.73,2388.18,9042.55,1.3,47.55,521.31,2388.13,8122.65,8.4719,0.03,392,2388,100.0,38.89,23.4008,194,0
5826,47,15,-0.0037,0.0002,100.0,518.67,642.93,1593.25,1400.7,14.62,21.61,553.16,2388.15,9047.57,1.3,47.71,521.3,2388.12,8122.61,8.4324,0.03,393,2388,100.0,38.76,23.1401,193,0
5827,47,16,-0.0012,0.0002,100.0,518.67,642.95,1593.89,1409.12,14.62,21.61,552.68,2388.16,9039.97,1.3,47.48,521.51,2388.14,8118.34,8.42,0.03,393,2388,100.0,38.66,23.2253,192,0
5828,47,17,-0.0006,-0.0002,100.0,518.67,642.75,1590.38,1407.66,14.62,21.61,553.42,2388.16,9041.11,1.3,47.62,521.48,2388.17,8122.82,8.4592,0.03,393,2388,100.0,38.71,23.1977,191,0
5829,47,18,0.0001,0.0004,100.0,518.67,642.79,1589.36,1408.69,14.62,21.61,552.73,2388.15,9038.76,1.3,47.54,521.3,2388.13,8122.54,8.4347,0.03,394,2388,100.0,38.82,23.3532,190,0
5830,47,19,-0.0025,-0.0004,100.0,518.67,642.32,1593.85,1413.49,14.62,21.61,553.78,2388.15,9046.35,1.3,47.55,521.12,2388.05,8126.62,8.4475,0.03,395,2388,100.0,38.83,23.2429,189,0
5831,47,20,-0.0016,-0.0003,100.0,518.67,642.79,1586.02,1406.75,14.62,21.61,553.53,2388.14,9046.01,1.3,47.74,521.07,2388.16,8121.18,8.4104,0.03,393,2388,100.0,38.79,23.2495,188,0
5832,47,21,0.0016,-0.0,100.0,518.67,642.84,1592.84,1412.28,14.62,21.61,552.79,2388.15,9041.21,1.3,47.49,521.15,2388.1,8123.14,8.4165,0.03,394,2388,100.0,38.83,23.2431,187,0
5833,47,22,-0.0014,-0.0004,100.0,518.67,643.02,1596.32,1414.05,14.62,21.61,552.74,2388.12,9045.7,1.3,47.55,521.32,2388.16,8119.92,8.4438,0.03,394,2388,100.0,38.75,23.324,186,0
5834,47,23,0.0006,0.0003,100.0,518.67,643.57,1587.69,1412.86,14.62,21.61,553.08,2388.12,9044.03,1.3,47.57,521.3,2388.11,8124.66,8.4408,0.03,394,2388,100.0,38.79,23.2127,185,0
5835,47,24,0.0,-0.0001,100.0,518.67,642.5,1591.37,1407.42,14.62,21.61,553.31,2388.15,9044.48,1.3,47.62,520.72,2388.13,8116.87,8.4181,0.03,393,2388,100.0,38.88,23.2379,184,0
5836,47,25,-0.0041,-0.0003,100.0,518.67,642.54,1590.18,1406.14,14.62,21.61,553.49,2388.11,9039.54,1.3,47.48,520.88,2388.15,8111.8,8.3943,0.03,394,2388,100.0,38.92,23.2901,183,0
5837,47,26,0.0001,0.0002,100.0,518.67,642.54,1591.78,1413.06,14.62,21.61,552.92,2388.14,9046.58,1.3,47.67,521.77,2388.08,8125.04,8.4359,0.03,393,2388,100.0,38.83,23.3026,182,0
5838,47,27,0.0003,0.0001,100.0,518.67,643.16,1581.21,1411.72,14.62,21.61,553.47,2388.13,9041.33,1.3,47.49,521.31,2388.13,8122.55,8.4443,0.03,394,2388,100.0,38.88,23.1899,181,0
5839,47,28,0.0008,0.0004,100.0,518.67,643.13,1593.51,1411.35,14.62,21.61,552.93,2388.15,9051.07,1.3,47.79,521.13,2388.16,8123.42,8.45,0.03,395,2388,100.0,38.82,23.2622,180,0
5840,47,29,0.0002,-0.0,100.0,518.67,642.2,1587.77,1408.82,14.62,21.61,553.17,2388.1,9044.51,1.3,47.62,521.45,2388.12,8121.75,8.4575,0.03,394,2388,100.0,38.69,23.3292,179,0
5841,47,30,0.0024,0.0004,100.0,518.67,642.77,1588.17,1413.34,14.62,21.61,553.77,2388.13,9038.5,1.3,47.55,521.02,2388.1,8119.41,8.4293,0.03,392,2388,100.0,38.71,23.2908,178,0
5842,47,31,0.0008,-0.0001,100.0,518.67,642.38,1582.96,1408.55,14.62,21.61,552.96,2388.13,9048.33,1.3,47.6,521.33,2388.13,8116.15,8.4511,0.03,394,2388,100.0,38.7,23.3264,177,0
5843,47,32,-0.0012,0.0001,100.0,518.67,642.07,1589.44,1408.57,14.62,21.61,552.83,2388.19,9045.33,1.3,47.74,521.16,2388.16,8120.04,8.4166,0.03,394,2388,100.0,38.74,23.2652,176,0
5844,47,33,0.0032,-0.0005,100.0,518.67,642.5,1589.78,1402.43,14.62,21.61,553.03,2388.12,9041.52,1.3,47.41,521.22,2388.16,8126.78,8.4508,0.03,394,2388,100.0,38.67,23.3374,175,0
5845,47,34,-0.0002,0.0004,100.0,518.67,642.77,1585.6,1409.39,14.62,21.61,553.78,2388.12,9041.21,1.3,47.85,521.05,2388.12,8126.55,8.4576,0.03,393,2388,100.0,38.87,23.2478,174,0
5846,47,35,-0.0016,0.0003,100.0,518.67,642.76,1586.85,1409.73,14.62,21.61,553.6,2388.11,9048.54,1.3,47.48,521.25,2388.12,8126.38,8.4133,0.03,393,2388,100.0,38.81,23.2389,173,0
5847,47,36,0.0002,-0.0001,100.0,518.67,642.34,1587.74,1412.64,14.62,21.61,553.64,2388.12,9040.43,1.3,47.36,520.92,2388.09,8126.9,8.4307,0.03,393,2388,100.0,38.98,23.2889,172,0
5848,47,37,0.0025,-0.0004,100.0,518.67,643.07,1595.63,1410.57,14.62,21.61,552.95,2388.15,9041.39,1.3,47.56,521.43,2388.14,8123.8,8.5047,0.03,394,2388,100.0,38.73,23.2711,171,0
5849,47,38,0.001,-0.0001,100.0,518.67,642.74,1584.73,1407.29,14.62,21.61,552.81,2388.13,9043.41,1.3,47.5,521.58,2388.18,8124.3,8.483,0.03,393,2388,100.0,38.84,23.2423,170,0
5850,47,39,0.0021,0.0,100.0,518.67,642.52,1582.93,1409.23,14.62,21.61,553.03,2388.14,9039.76,1.3,47.6,521.14,2388.16,8123.64,8.455,0.03,392,2388,100.0,38.77,23.3422,169,0
5851,47,40,0.0026,0.0001,100.0,518.67,642.77,1585.74,1416.41,14.62,21.61,552.7,2388.13,9039.48,1.3,47.54,521.32,2388.19,8120.09,8.4661,0.03,393,2388,100.0,38.92,23.3796,168,0
5852,47,41,0.0049,0.0004,100.0,518.67,642.01,1591.88,1412.43,14.62,21.61,553.38,2388.13,9055.37,1.3,47.71,521.53,2388.11,8125.35,8.4189,0.03,393,2388,100.0,38.81,23.3713,167,0
5853,47,42,-0.0001,-0.0001,100.0,518.67,642.86,1591.19,1407.69,14.62,21.61,552.94,2388.12,9042.59,1.3,47.71,520.67,2388.21,8118.21,8.4737,0.03,395,2388,100.0,38.84,23.2358,166,0
5854,47,43,-0.0028,0.0003,100.0,518.67,642.47,1587.8,1411.68,14.62,21.61,553.13,2388.13,9046.81,1.3,47.65,521.41,2388.17,8116.83,8.473,0.03,393,2388,100.0,38.84,23.2951,165,0
5855,47,44,-0.0046,-0.0002,100.0,518.67,642.07,1586.04,1410.93,14.62,21.61,552.69,2388.1,9035.19,1.3,47.61,521.0,2388.15,8118.18,8.4384,0.03,395,2388,100.0,38.82,23.3074,164,0
5856,47,45,-0.001,-0.0004,100.0,518.67,643.28,1590.07,1405.88,14.62,21.61,553.37,2388.18,9049.66,1.3,47.49,520.79,2388.13,8123.05,8.383,0.03,393,2388,100.0,38.63,23.286,163,0
5857,47,46,0.0003,0.0002,100.0,518.67,643.15,1591.5,1415.89,14.62,21.61,552.75,2388.13,9040.82,1.3,47.55,521.08,2388.16,8122.88,8.4497,0.03,393,2388,100.0,38.72,23.3498,162,0
5858,47,47,0.0018,0.0001,100.0,518.67,642.0,1589.67,1407.37,14.62,21.61,552.82,2388.11,9041.71,1.3,47.49,521.63,2388.11,8125.59,8.438,0.03,393,2388,100.0,38.8,23.2018,161,0
5859,47,48,-0.0042,-0.0005,100.0,518.67,642.84,1592.24,1409.46,14.62,21.61,552.77,2388.14,9044.52,1.3,47.54,521.66,2388.15,8121.46,8.4487,0.03,393,2388,100.0,38.86,23.2795,160,0
5860,47,49,0.003,0.0003,100.0,518.67,642.71,1597.52,1414.35,14.62,21.61,553.31,2388.17,9043.16,1.3,47.61,521.08,2388.09,8126.61,8.4465,0.03,395,2388,100.0,38.77,23.2344,159,0
5861,47,50,0.0008,-0.0003,100.0,518.67,642.93,1584.81,1415.12,14.62,21.61,552.95,2388.19,9043.68,1.3,47.27,521.35,2388.19,8120.96,8.4344,0.03,392,2388,100.0,38.71,23.2984,158,0
5862,47,51,-0.0008,-0.0003,100.0,518.67,642.71,1588.63,1405.31,14.62,21.61,553.61,2388.13,9041.21,1.3,47.48,521.52,2388.16,8122.0,8.42,0.03,393,2388,100.0,38.85,23.3309,157,0
5863,47,52,0.0035,-0.0002,100.0,518.67,642.82,1587.09,1408.19,14.62,21.61,553.42,2388.14,9034.32,1.3,47.64,521.13,2388.15,8118.54,8.4663,0.03,392,2388,100.0,38.72,23.2519,156,0
5864,47,53,-0.0009,-0.0003,100.0,518.67,642.64,1583.95,1411.3,14.62,21.61,553.41,2388.1,9038.89,1.3,47.61,521.88,2388.17,8128.15,8.4727,0.03,394,2388,100.0,38.8,23.3121,155,0
5865,47,54,-0.0027,-0.0002,100.0,518.67,642.89,1591.41,1408.6,14.62,21.61,554.06,2388.14,9040.11,1.3,47.58,521.11,2388.12,8119.85,8.396,0.03,393,2388,100.0,38.76,23.2872,154,0
5866,47,55,0.0016,-0.0,100.0,518.67,642.46,1584.69,1408.82,14.62,21.61,552.55,2388.11,9043.84,1.3,47.59,521.24,2388.12,8125.86,8.4194,0.03,395,2388,100.0,38.79,23.2536,153,0
5867,47,56,0.0012,0.0001,100.0,518.67,642.73,1587.59,1412.53,14.62,21.61,552.84,2388.18,9037.08,1.3,47.46,521.16,2388.15,8122.56,8.4314,0.03,394,2388,100.0,38.76,23.3021,152,0
5868,47,57,-0.0004,-0.0002,100.0,518.67,642.49,1590.61,1413.18,14.62,21.61,553.22,2388.17,9037.92,1.3,47.65,520.99,2388.19,8117.65,8.4627,0.03,394,2388,100.0,38.92,23.2169,151,0
5869,47,58,0.0024,-0.0002,100.0,518.67,642.38,1591.02,1405.07,14.62,21.61,553.38,2388.11,9044.78,1.3,47.59,521.07,2388.16,8120.89,8.4997,0.03,393,2388,100.0,38.89,23.2517,150,0
5870,47,59,-0.001,0.0003,100.0,518.67,642.69,1594.65,1406.72,14.62,21.61,553.54,2388.15,9044.33,1.3,47.65,521.1,2388.19,8127.03,8.4404,0.03,394,2388,100.0,38.84,23.2868,149,0
5871,47,60,0.0031,-0.0001,100.0,518.67,642.97,1588.95,1414.32,14.62,21.61,553.19,2388.1,9035.08,1.3,47.49,521.12,2388.18,8122.79,8.4229,0.03,393,2388,100.0,38.72,23.3022,148,0
5872,47,61,0.0005,0.0003,100.0,518.67,642.86,1598.93,1410.36,14.62,21.61,553.27,2388.15,9043.24,1.3,47.48,521.23,2388.16,8125.16,8.4531,0.03,392,2388,100.0,38.73,23.3053,147,0
5873,47,62,-0.0001,0.0,100.0,518.67,642.22,1594.52,1416.0,14.62,21.61,552.79,2388.1,9033.27,1.3,47.76,520.98,2388.12,8117.91,8.4401,0.03,392,2388,100.0,38.85,23.3815,146,0
5874,47,63,0.0005,-0.0003,100.0,518.67,642.85,1588.4,1412.89,14.62,21.61,553.63,2388.19,9044.15,1.3,47.55,521.31,2388.17,8119.12,8.455,0.03,393,2388,100.0,38.74,23.3855,145,0
5875,47,64,0.0017,-0.0002,100.0,518.67,642.66,1584.39,1402.61,14.62,21.61,553.02,2388.15,9044.41,1.3,47.65,521.7,2388.17,8120.15,8.4355,0.03,392,2388,100.0,38.64,23.1603,144,0
5876,47,65,-0.0024,0.0003,100.0,518.67,643.09,1596.66,1413.16,14.62,21.61,552.85,2388.13,9045.53,1.3,47.87,521.03,2388.13,8123.15,8.4835,0.03,394,2388,100.0,38.81,23.294,143,0
5877,47,66,0.0013,0.0004,100.0,518.67,642.93,1586.34,1410.04,14.62,21.61,553.43,2388.14,9049.46,1.3,47.73,521.05,2388.14,8123.53,8.4376,0.03,394,2388,100.0,38.71,23.2204,142,0
5878,47,67,-0.0011,-0.0005,100.0,518.67,642.49,1594.78,1404.93,14.62,21.61,552.75,2388.19,9045.12,1.3,47.63,520.88,2388.17,8113.48,8.4651,0.03,391,2388,100.0,38.82,23.3706,141,0
5879,47,68,0.0011,0.0003,100.0,518.67,642.52,1593.28,1409.99,14.62,21.61,553.26,2388.13,9042.49,1.3,47.7,522.29,2388.14,8123.31,8.4311,0.03,393,2388,100.0,38.76,23.3638,140,0
5880,47,69,-0.0047,-0.0001,100.0,518.67,642.29,1591.75,1416.49,14.62,21.61,553.48,2388.14,9045.39,1.3,47.68,520.85,2388.05,8119.76,8.4238,0.03,394,2388,100.0,38.86,23.278,139,0
5881,47,70,0.0026,-0.0002,100.0,518.67,642.34,1590.17,1413.01,14.62,21.61,552.45,2388.17,9039.58,1.3,47.47,521.08,2388.16,8126.71,8.4421,0.03,393,2388,100.0,38.78,23.2415,138,0
